id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000tl31vQAA,0,0,500.0,Finance and Insurance,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,0,17,1,1,6/10/2019,0,0.0
0062S00000vOVRyQAO,0,0,1000.0,Mining,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,7,0,1,4/21/2020,0,0.0
0062S00000vXOJ9QAO,0,0,1500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,8,0,0,3/30/2020,0,0.0
0062S00000vYGRLQA4,0,0,1000.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,5,0,1,6/25/2020,0,0.0
0062S00000vYiEDQA0,0,0,,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,,2,Inside Sales,Data Quality,0,4,0,1,7/28/2020,0,
0062S00000vYikqQAC,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,4,0,1,7/28/2020,0,0.0
0062S00000vYjG8QAK,0,0,232.0,Construction,Account Executive,N,91+ Days,100-499,3,Inside Sales,Data Quality,0,4,0,1,7/29/2020,0,1.0
0062S00000tzIT3QAM,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,13,0,0,10/16/2019,0,0.0
0062S00000tzJM3QAM,0,0,500.0,Real Estate and Rental and Leasing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,1,10/16/2019,0,0.0
0062S00000tzMKKQA2,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,13,0,1,10/18/2019,0,0.0
0062S00000tzMtAQAU,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,13,0,1,10/19/2019,0,0.0
0062S00000tzNhPQAU,0,0,,Administrative and Support and Waste Management and Remediation Services,Regional Sales Manager,N,91+ Days,,2,Outside Sales,Data Quality,0,13,1,1,10/21/2019,0,
0064400000p0eI5AAI,0,0,1000.0,Manufacturing,Sales Development Representative,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,32,0,1,3/29/2018,0,0.0
0064400000p0kiWAAQ,0,0,2000.0,Transportation and Warehousing,Enterprise Account Executive,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,31,0,1,4/3/2018,0,0.0
0064400000p0npVAAQ,0,0,750.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,N,91+ Days,501-999,1,Outside Sales,Data Quality,0,31,0,1,4/4/2018,0,0.0
0064400000q236YAAQ,0,0,1000.0,Wholesale Trade,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,28,0,1,7/17/2018,0,0.0
0064400000rNOh5AAG,0,0,500.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,500,1,Internal Accounts,Data Quality,1,26,0,1,9/25/2018,0,0.0
0064400000rNtPbAAK,0,0,,Unknown,Revenue Operations Team Lead,N,91+ Days,,2,Other,Data Quality,0,25,0,1,10/17/2018,0,
0062S00000xJKF6QAO,1,0,0.0,Public Administration,Customer Success Manager,A,0-30 Days,0-99,0,Internal Accounts,Data Concern,1,1,0,1,10/27/2020,0,1.0
0062S00000xJKRNQA4,0,0,300.0,Educational Services,Account Executive,N,0-30 Days,100-499,1,Inside Sales,High Quality,0,1,0,1,10/28/2020,0,0.0
0062S00000xJLjcQAG,0,0,500.0,Public Administration,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/28/2020,0,0.0
0062S00000xJOfRQAW,0,0,1000.0,Educational Services,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,High Quality,0,1,0,1,10/30/2020,0,0.0
0062S00000xJOP9QAO,0,0,500.0,Public Administration,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,1,0,1,10/30/2020,0,0.0
0062S00000xJQxXQAW,0,0,187.0,Wholesale Trade,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,High Quality,0,0,0,0,11/3/2020,0,1.0
0062S00000xJSZIQA4,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,1,11/4/2020,0,0.0
0062S00000xJY5nQAG,1,0,119.0,Transportation and Warehousing,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,Data Concern,1,0,1,0,11/10/2020,0,1.0
0062S00000xJYGgQAO,0,0,1000.0,Information,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,High Quality,0,0,0,1,11/11/2020,0,0.0
0064400000rOHlLAAW,0,0,500.0,Other Services (except Public Administration),Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,25,0,1,10/31/2018,0,0.0
0062S00000vO2deQAC,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,8,0,1,3/11/2020,0,0.0
0062S00000vO2dzQAC,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,8,0,1,3/11/2020,0,0.0
0062S00000vO7auQAC,0,0,197.0,Finance and Insurance,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,8,0,1,3/16/2020,0,0.0
0062S00000vOajzQAC,0,0,1491.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,1,1,4/24/2020,0,0.0
0062S00000vXQj7QAG,0,0,,Finance and Insurance,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,7,0,1,4/1/2020,0,
0062S00000vXsnCQAS,0,0,-938.0,Wholesale Trade,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,5,0,1,6/1/2020,0,0.0
0062S00000vXtPBQA0,0,0,3904.0,Information,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,5,1,1,6/2/2020,0,0.0
0062S00000tlCpiQAE,0,0,12141.0,Unknown,Senior Channel Account Manager,N,91+ Days,"10,000-",2,Channel Sales,Data Quality,0,17,1,0,6/17/2019,0,0.0
0062S00000vO3FxQAK,0,0,2117.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,8,1,1,3/11/2020,0,0.0
0062S00000vO4dHQAS,0,0,131.0,Unknown,Senior Channel Account Manager,A,91+ Days,100-499,0,Channel Sales,Data Quality,1,8,1,0,3/12/2020,0,0.0
0062S00000vNYZwQAO,0,0,0.0,Educational Services,Regional Sales Manager,N,91+ Days,0-99,1,Outside Sales,Data Quality,1,9,1,0,2/14/2020,0,0.0
0062S00000vO4VdQAK,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,8,0,0,3/12/2020,0,0.0
0062S00000vYM4TQAW,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,4,0,1,7/2/2020,0,0.0
0062S00000vOYjYQAW,0,0,2000.0,Educational Services,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,7,0,0,4/23/2020,0,0.0
0062S00000vOauYQAS,0,0,274.0,Retail Trade,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,1,7,1,1,4/24/2020,0,0.0
0062S00000vOB1jQAG,0,0,500.0,Finance and Insurance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,8,0,1,3/19/2020,0,0.0
0062S00000vOBVKQA4,0,0,300.0,Health Care and Social Assistance,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,8,0,1,3/19/2020,0,0.0
0062S00000tyGpLQAU,0,0,200.0,Information,Customer Success Specialist,A,91+ Days,100-499,0,Other,Data Quality,1,15,0,1,8/22/2019,0,0.0
0062S00000tlUnxQAE,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,1,16,0,0,7/2/2019,0,
0064400000mpYICAA2,0,0,1000.0,Mining,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,33,0,1,2/28/2018,0,0.0
0064400000mpZsgAAE,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,32,0,1,3/1/2018,0,
0064400000mq6vZAAQ,0,0,0.0,Construction,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,32,0,1,3/20/2018,0,0.0
0062S00000vODOyQAO,0,0,500.0,Information,Revenue Operations Team Lead,N,91+ Days,500,1,Other,Data Quality,0,8,0,0,3/23/2020,0,0.0
0062S00000vOF2uQAG,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,8,0,1,3/24/2020,0,
0062S00000vYoM2QAK,0,0,0.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,3,0,0,8/4/2020,0,1.0
0062S00000vYpByQAK,0,0,4722.0,Retail Trade,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,1,3,0,0,8/4/2020,0,1.0
0062S00000vOjfwQAC,0,0,,Public Administration,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,6,0,1,5/4/2020,0,
0062S00000tlbhSQAQ,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/10/2019,0,0.0
0062S00000vYYTtQAO,0,0,,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,4,1,0,7/17/2020,0,
0062S00000xHxTKQA0,0,0,1000.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,3,0,1,8/5/2020,0,0.0
0062S00000xI2tmQAC,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,3,1,0,8/11/2020,0,0.0
0062S00000xI4SsQAK,0,0,500.0,Finance and Insurance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,3,0,1,8/12/2020,0,0.0
0062S00000vOhjvQAC,0,0,0.0,Transportation and Warehousing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,7,0,1,4/30/2020,0,0.0
0062S00000vOiJYQA0,0,0,,"Professional, Scientific and Technical Services",Contract Audit Specialist,A,91+ Days,,0,Other,Data Quality,1,6,1,0,5/1/2020,0,
0062S00000vNqFsQAK,0,0,148.0,Retail Trade,Senior Account Executive,A,91+ Days,100-499,1,Outside Sales,Data Quality,0,9,0,1,2/28/2020,0,0.0
0062S00000xIdmBQAS,0,0,5372.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,"5,000-9,999",4,Outside Sales,Data Quality,0,2,1,1,9/17/2020,0,0.0
0062S00000xIdssQAC,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,0,9/17/2020,0,0.0
0062S00000xIDT1QAO,0,0,6866.0,Finance and Insurance,Senior Account Executive,A,61-90 Days,"5,000-9,999",0,Outside Sales,Data Quality,1,3,0,0,8/21/2020,0,0.0
0062S00000xIe1uQAC,0,0,2000.0,Manufacturing,Senior Account Executive,N,31-60 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,2,0,1,9/17/2020,0,0.0
0062S00000xIeEAQA0,0,0,400.0,Information,Senior Account Executive                          ,N,31-60 Days,100-499,1,Outside Sales,Data Quality,0,2,0,1,9/17/2020,0,0.0
0062S00000vOBURQA4,0,0,,Utilities,Customer Success Specialist,A,91+ Days,,0,Other,Data Quality,1,8,0,0,3/19/2020,0,
0062S00000vOewCQAS,0,0,2266.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,0,1,4/29/2020,0,0.0
0062S00000vOFInQAO,0,0,500.0,Wholesale Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,8,0,1,3/24/2020,0,0.0
0062S00000xIEHpQAO,0,0,1000.0,Manufacturing,Senior Account Executive,N,61-90 Days,"1,000-4,999",2,Outside Sales,Data Quality,0,3,0,0,8/21/2020,0,0.0
0062S00000xIEPPQA4,0,0,32571.0,Finance and Insurance,Senior Account Executive,A,61-90 Days,"10,000-",0,Outside Sales,Data Quality,0,3,0,1,8/24/2020,0,0.0
0062S00000xIepuQAC,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,2,0,0,9/18/2020,0,0.0
0062S00000xIEpwQAG,0,0,991.0,Health Care and Social Assistance,Senior Account Executive,N,61-90 Days,501-999,0,Outside Sales,Data Quality,0,3,0,0,8/24/2020,0,0.0
0062S00000xIezVQAS,0,0,1000.0,Information,Senior Account Executive,N,31-60 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,2,0,1,9/18/2020,0,0.0
0062S00000vYS9yQAG,0,0,1200.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,4,1,0,7/10/2020,0,0.0
0062S00000vYSFmQAO,0,0,592.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,4,0,1,7/10/2020,0,0.0
0062S00000vYTS8QAO,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,4,0,1,7/13/2020,0,0.0
0062S00000vN5nGQAS,0,0,500.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,10,0,0,1/21/2020,0,0.0
0064400000moIcsAAE,0,0,1000.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,34,0,1,1/10/2018,0,0.0
0064400000moDlyAAE,0,0,,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,34,0,0,1/8/2018,0,
0062S00000vOu4HQAS,0,0,1500.0,Unknown,Revenue Operations Team Lead,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,6,0,1,5/14/2020,0,0.0
0062S00000vOWtUQAW,0,0,997.0,Wholesale Trade,Senior Account Executive,N,91+ Days,501-999,2,Outside Sales,Data Quality,0,7,0,1,4/22/2020,0,0.0
0062S00000vOByLQAW,0,0,769.0,Information,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,8,1,0,3/19/2020,0,0.0
0062S00000vOhcBQAS,0,0,0.0,Retail Trade,Director of Customer Success & Hardware Solutions,A,91+ Days,0-99,0,Other,Data Quality,1,7,0,1,4/30/2020,0,0.0
0062S00000vOfVSQA0,0,0,2753.0,Educational Services,Senior Account Executive                          ,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,7,1,1,4/29/2020,0,0.0
0062S00000vOWBSQA4,0,0,5126.0,Educational Services,Senior Account Executive,N,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,0,7,1,0,4/21/2020,0,0.0
0062S00000vOWnvQAG,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,7,0,0,4/22/2020,0,
0062S00000vOWrxQAG,0,0,500.0,Other Services (except Public Administration),Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,1,7,0,1,4/22/2020,0,0.0
0062S00000vOYltQAG,0,0,500.0,Transportation and Warehousing,Sales Development Representative,N,91+ Days,500,2,Other,Data Quality,0,7,1,0,4/23/2020,0,0.0
0062S00000vXldAQAS,0,0,12659.0,Wholesale Trade,Enterprise Account Executive,A,91+ Days,"10,000-",3,Outside Sales,Data Quality,1,6,0,0,5/22/2020,0,1.0
0062S00000vXmLRQA0,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,2,Outside Sales,Data Quality,0,6,1,1,5/26/2020,0,
0062S00000vY83tQAC,0,0,3062.0,Other Services (except Public Administration),Contract Pricing Specialist                       ,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,5,0,0,6/17/2020,0,0.0
0062S00000vY8rUQAS,0,0,300.0,Utilities,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,5,0,1,6/17/2020,0,0.0
0062S00000vYB2fQAG,0,0,1192.0,Other Services (except Public Administration),Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,5,0,0,6/19/2020,0,0.0
0062S00000vYCG9QAO,0,0,40.0,Wholesale Trade,Enterprise Account Executive,A,91+ Days,0-99,1,Outside Sales,Data Quality,1,5,0,1,6/22/2020,0,0.0
0062S00000vYdgHQAS,0,0,1885.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,4,1,0,7/23/2020,0,0.0
0062S00000vYDYiQAO,0,0,16218.0,Manufacturing,Senior Account Executive,N,91+ Days,"10,000-",2,Outside Sales,Data Quality,0,5,0,1,6/23/2020,0,0.0
0062S00000vN6Z0QAK,0,0,11678.0,Wholesale Trade,Senior Account Executive,A,91+ Days,"10,000-",0,Outside Sales,Data Quality,0,10,0,1,1/22/2020,0,0.0
0062S00000vNA13QAG,0,0,100.0,Construction,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,0,10,0,1,1/24/2020,0,0.0
0062S00000vOxafQAC,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,6,0,1,5/18/2020,0,0.0
0062S00000vOxVzQAK,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,6,0,1,5/18/2020,0,0.0
0062S00000vY24WQAS,0,0,104.0,Manufacturing,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,5,0,1,6/10/2020,0,0.0
0062S00000vY5UXQA0,0,0,1.0,Educational Services,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,0,5,1,1,6/15/2020,0,0.0
0062S00000vNzvbQAC,0,0,1000.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,8,0,1,3/9/2020,0,0.0
0062S00000vOzeFQAS,0,0,1000.0,Other Services (except Public Administration),Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,6,0,0,5/20/2020,0,0.0
0062S00000vXmplQAC,0,0,,Information,Senior Account Executive,N,91+ Days,,3,Outside Sales,Data Quality,0,6,0,1,5/26/2020,0,
0062S00000xIOsrQAG,1,0,100.0,Transportation and Warehousing,Customer Success Specialist,A,61-90 Days,100-499,0,Other,Data Quality,1,2,0,0,9/1/2020,0,1.0
0062S00000xIQdjQAG,0,0,24.0,Public Administration,Customer Success Manager,A,61-90 Days,0-99,0,Internal Accounts,Data Quality,1,2,0,0,9/2/2020,0,0.0
0062S00000xIQMYQA4,0,0,5000.0,Manufacturing,Enterprise Account Executive,N,61-90 Days,"5,000-9,999",0,Outside Sales,Data Quality,0,2,0,1,9/2/2020,0,0.0
0062S00000xIqQqQAK,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,1,0,1,10/1/2020,0,0.0
0062S00000vYAXcQAO,0,0,167.0,Finance and Insurance,Senior Account Executive,N,91+ Days,100-499,0,Outside Sales,Data Quality,0,5,1,1,6/18/2020,0,0.0
0062S00000vYbFxQAK,0,0,,Public Administration,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,4,0,1,7/21/2020,0,
0062S00000vXmKEQA0,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,6,0,0,5/26/2020,0,0.0
0062S00000vXMypQAG,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,8,0,1,3/27/2020,0,0.0
0062S00000vXpoFQAS,0,0,98.0,Educational Services,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,6,0,0,5/28/2020,0,0.0
0062S00000vXPCoQAO,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,8,0,1,3/31/2020,0,0.0
0062S00000vXRKcQAO,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,7,0,0,4/1/2020,0,
0062S00000vXrTYQA0,0,0,1346.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,6,0,1,5/29/2020,0,0.0
0062S00000xIKnxQAG,1,0,0.0,"Professional, Scientific and Technical Services",Customer Success Specialist,A,61-90 Days,0-99,0,Other,Data Quality,1,3,0,0,8/27/2020,0,1.0
0062S00000tlFenQAE,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,17,0,1,6/19/2019,0,0.0
0062S00000sNGdcQAG,0,0,,Transportation and Warehousing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,19,1,1,4/15/2019,0,
0062S00000tz6SGQAY,0,0,500.0,"Arts, Entertainment and Recreation",Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,13,0,1,10/4/2019,0,0.0
0062S00000tzA3eQAE,0,0,500.0,Information,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,1,13,1,0,10/8/2019,0,0.0
0062S00000vXv29QAC,1,0,0.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,5,0,0,6/3/2020,0,1.0
0062S00000vXWNgQAO,0,0,3148.0,Manufacturing,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,7,0,0,4/7/2020,0,0.0
0062S00000vXY2KQAW,1,0,2007.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,7,0,1,4/8/2020,0,0.0
0062S00000vXz02QAC,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,5,0,0,6/8/2020,0,
0062S00000vOvb7QAC,0,0,271.0,"Professional, Scientific and Technical Services",Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,6,1,1,5/15/2020,0,0.0
0062S00000vOvZVQA0,1,0,179.0,Unknown,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,6,1,0,5/15/2020,0,0.0
0062S00000vOAziQAG,0,0,3068.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,8,0,1,3/19/2020,0,0.0
0062S00000vOCGZQA4,0,0,300.0,Unknown,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,8,0,1,3/20/2020,0,0.0
0062S00000vOedtQAC,0,0,360.0,Finance and Insurance,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,7,1,0,4/29/2020,0,0.0
0062S00000vNnSLQA0,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,9,0,0,2/27/2020,0,0.0
0062S00000vO38cQAC,0,0,300.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,0,8,0,1,3/11/2020,0,0.0
0062S00000vO5E3QAK,0,0,1000.0,Retail Trade,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,8,0,0,3/13/2020,0,0.0
0062S00000vO699QAC,0,0,1000.0,Accommodation and Food Services,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,8,0,1,3/13/2020,0,0.0
0062S00000vO6SLQA0,0,0,57.0,Manufacturing,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,0,8,0,1,3/13/2020,0,0.0
0062S00000xILrlQAG,0,0,1000.0,Retail Trade,Senior Account Executive,N,61-90 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,3,0,1,8/28/2020,0,0.0
